a1XZ98ioGkeGLEBs5pUy9psimfeeHr5ah829YnJ8TUSdW1F,5G8w7rAe237Y3WCMNnNMwVfbdixXg59LZVcsuqaSG6UV3QMJ,560,0.3401,560,0.3408,560,0.3198,560,0.28,560,0.2594,1.5403
a1eQinbYPNxH4RvkBRWFdzDc9VHZrv4pPwPZNaGHiNDUQmG,5G93yRpWm9jr4EQ6FsyPDypwX6nAbeDKoCSFKfNQRMNFtUM9,129,0.0783,129,0.0785,129,0.0736,129,0.0645,129,0.0597,0.3548
a2GoPicBtM5qqfWujJPdz1waG8h48XchMn7F6VhpEVWnnvj,5G9gN6kXQehyd1dgRRrGcKrfVDRa5upsgAGy1PHqwsVZCeuD,,,,,,,440,0.22,440,0.2038,0.4239
a2ap9iXcUuJFez6BbaNNGy1PfdjCCybv1uatmepRbrBLZjz,5G9zNrkSqFGC2pxFhJ8FLcojJcvcDzGrtpQSf4SxZErDkaEx,400,0.2429,400,0.2434,400,0.2284,400,0.2,400,0.1853,1.1002
a43YqU1467eAE2qJpZfY86TUAFqS2eHEqUVL4p7yS2AxbkH,5GBT7YVvGrUXwPzzpX7YWTwBP7YiTowYDdyM6McG752DNs2B,115,0.0698,115,0.0699,115,0.0656,115,0.0575,115,0.0532,0.3163
a4U88eWCgA1xnwiZof6rL6Bi7nN1FdmUbreuixRzaqxSZyz,5GBsgqgRRSWujxut5WCypfvud55F32w2TQMWg1ka8DqzrPCa,790,0.4797,790,0.4808,790,0.4512,790,0.395,790,0.366,2.1729
a4Urhwc9RhF73sKyLukgTwJbWt2SWWUEXRisrfF7uyMAt39,5GBtRQyXNC48tDqVV3Tdeon2WUAuUHojDKvae9TPFYyPaofF,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
a4XX676FBaTAekrZD4RkRfqnsPGZpnFAxgbawdbawYWTEhc,5GBw5o91TwwLwpj24ucJimWZhpg9bc5W9mBTMERjiaYYsENd,1500,0.9109,1500,0.9129,1500,0.8567,1500,0.7501,1500,0.6949,4.1259
a4vmyKwiMdB5qU4ZQhHjcCDbU32EBgBxQEbWuN94qPep5qd,5GCLLgMrw7z4s1SE57FAhx2wWRKuFxySwCjTHCAHCUPhDwSF,,,,,,,700,0.35,700,0.3243,0.6744
a6aXBYhMQ1mNSw3RSKDJoDbqcEC771qnjQeRC3MoVWrtXDu,5GDz5tacaANf9cuCw8s6H94KkZX58tK6mXuWBUqVw8WuJZXC,230,0.1396,230,0.1399,230,0.1313,230,0.115,230,0.1065,0.6326
a7697urR1bFwkdu4979x9nP549ZbFUUrUDzu6JZuVEQAZVF,5GEVhpwmdmx9ivc4Zqf2vVd6z1SSd2mjqGirfP6i38ESaPAc,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
a79Ga6nxrj3uNLrh1uAhi6Fr7i76Rx5pi1G41LMubqmUkFE,5GEYqH8iBd5wgYK2CiT3g3vym4zz8DFLoWW7pJ8W3Eqotc6w,101,0.0613,,,,,,,,,0.0613
a7EXb7u39iYHthRU5KSDAVgf12e98VTQGw9tw3bZGDntg8T,5GEe6J9pFv5S54faymsKBWLQZxKXAuniP5S1fDqjguDqJeeP,495,0.3006,495,0.3012,495,0.2827,495,0.2475,495,0.2293,1.3615
a7FY5F9GK67m6LkTmkDRGDrTMprA7QA9dHbW2RdxinozPbJ,5GEf6nH4V5T1YGJuyUJ6Pc4aNK7jBthR8RnTGKDn6MnrQKiD,6756,4.1031,6756,4.1121,,,,,,,8.2152
a7LTef38YWEf1ru3wc67ZE9i2WMfrvHr1RcxbUH7d4B82Gv,5GEk2MgxMJs8SBq4Ze9y5u4scyoEheDYpovUitGRFG4DXvPW,2334,1.4175,2334,1.4206,2334,1.3331,2334,1.1672,2334,1.0813,6.4199
a7QwQtdV5XYuCMvwPbHPT6X8yWKmDBBjRGKMzqM5232gRo1,5GEpW7vYhqtSgNL6T69AMnwF3voCnzUSiDmB8HdVCf356Efq,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
a7f4cDNW8DC6cCww2u8z3DMTrV9utiRjmCNcAi9SmiEDgtW,5GF4dKFHita5snB7SjT1xP45Non2wg1giZhENTWHaQiGdeSb,456.9982,0.2775,456.9982,0.2781,456.9982,0.261,456.9982,0.2285,456.9982,0.2117,1.257
a9JqkfqP7Kf6MDSKbZrystVRTkdG9eJhsEJbaFU3WBsYtKF,5GGiQThkbsgYsXBbqJ7jxDjDLR3WHvwZgfjAMs3cB9Buy23v,210,0.1275,210,0.1278,110,0.0628,110,0.055,110,0.0509,0.4241
a9fNTgTyXyM9VWFSRGMpA4HhQMyoMdcBDWa6CtKFf6ZyigH,5GH4wAiPCJLEvfUQx7pEnVu1cMerq8vsA21RrVgTPJ6cPiSX,3560,2.162,3560,2.1668,,,,,,,4.3289
a9jPENtrmi9VqEXzDwTrQMBWPsAnQoJ8EwayxNh3rG2WHHR,5GH8wwQp5Y53H1ChVvVLpkBuRMA3pC6Z73SSkFAqBVG4vEou,192.076,0.1166,192.076,0.1169,192.076,0.1097,192.076,0.096,192.076,0.0889,0.5283
a9tFMLpS4won5qyxvyRsBbLhe84cE94hJPe699bxjcrQMos,5GHHp4NjeqJhZFp9UdXJqXS4cbQwe1SKg6tVrRwk6NctpUgJ,116.8365,0.0709,116.8365,0.0711,116.8365,0.0667,116.8365,0.0584,116.8365,0.0541,0.3213
a9yn3xwma6gasoWrbpzoDvSGNXB73rAz6qcqeMTKLAEUULd,5GHPLkzrzLTaN3mgNJNsmZmABKp48q9RxuLUbw9bSyAGtTv8,8160,4.9558,,,,,,,,,4.9558
aA6L8DutRRGzvpVMSTbwtjsQRP2BRJbhoVcbfjc37TwuBN6,5GHVtqFq7BnAn6nes91UvEabKNfuDCbrgbzUMxXkAkTzKKES,2100,1.2753,2100,1.2781,800,0.4569,100,0.05,100,0.0463,3.1068
aA6jbRsrikoHdqCu2cRSqrS3ZT2MEnQSof4MhFvHci8j9a7,5GHWJJTo5V7h4ooNQjAJRBh9xWjuP25fRc9v7z44RFiB9GLG,,,,,,,100,0.05,100,0.0463,0.0963
aAKvEVeg1hKuLTJt93qGUASdXmkeNA5GaYiDi9Fc89LQ2CT,5GHjUwXZtn4DgWRUPqbiEp1AYV4dg9TLFP3ZyzwPjm9NosF9,211,0.1281,211,0.1284,211,0.1205,211,0.1055,211,0.0977,0.5803
aAMagQA3AXHxtCGv96jchC7aBo6BuPWYDoNXAsVK8723Tap,5GHm9PS5FvtBk4ASRqecb32qV95yDggmX2JEHTfdSm74TRc7,123.5533,0.075,123.5533,0.0752,123.5533,0.0705,123.5533,0.0617,123.5533,0.0572,0.3398
aCFd7VwSC9JCe7SCy4Fz6DKmTXQVYrrFfsVUhSgirqKS9Gy,5GKfBpXrexWByp5bifc8xS43gQpHXLA7EUNMEzEprVqMrBLc,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
aCisb8zXsjoaDzDeWeL3vWHGBEnRfspW1spuLkL1SoEfsf2,5GL8SJAuke6hMPxPADCD2GM1B8XfTTB5UpNgfdYU95oH5ywH,28400,17.2481,28400,17.2859,100,0.0571,100,0.05,100,0.0463,34.6876
aEW2vHwULbjnvqs4oCu7izNDFSwZCV3wa8bLRrnaActsnYR,5GMubdKrh6xda6p2aVkn64q68CjpaynJvNdT6ievhocwHt3y,1400,0.8502,1400,0.8521,1400,0.7996,1400,0.7001,1400,0.6486,3.8508
aEiQ3jch2u1ht82NaKrzdK95ngMacBqRTRvdud76PxNHV5f,5GN7xkmXuoFuV46BtGsjxy9rzjyEcPV6QFvnQCRFE2xQhUo1,223,0.1354,223,0.1357,201,0.1148,201,0.1005,201,0.0931,0.5796
aF1sawsUUhUxgsjiDtRq9VphtXhx399EUo7wfS26d7wQbdy,5GNRSHynhF4NjrquDvSJoVLYcqpaypSQDHHyhxEAEG7ypfTz,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
aFeR3AEPamFLB4csPLCtJPgiT4rEwJTF8MRA1StFv4dPdGZ,5GP3ykC9cM897M2nP5t5reEQdQMjGibiDvrGvJF2PZ4foV7h,,,,,,,200,0.1,200,0.0926,0.1926
aH4sRkzmmuzTDbmGE283W949iQUawPoh56Vjtj2T2XPdCgY,5GQUS8nuzYGtEPZvmva11qyn4fhMcih4fsbMWBXAafXS3A2h,300,0.1821,300,0.1825,300,0.1713,300,0.15,300,0.1389,0.8251
aHE4WC4ETKuw3cBZ2uDe3UGyZX1QRoar6nWRXFmFn57UbiT,5GQddDDyTDgoiDaM4jT6cPJztWotSD6qpuHNBp3uPR59teRr,110,0.0668,110,0.0669,110,0.0628,110,0.055,110,0.0509,0.3025
aHGmG9A9zZi7aYScpSEmeSTcsQiFxgbc6XToFtrdGyBeyDj,5GQgKyB5NkvbtkWc8Wz7jzHBXphbHjyrau2KZYgzkuyE56vE,336,0.204,136,0.0827,136,0.0776,136,0.068,136,0.063,0.4955
aHNY4jpxHcKWphgsCKrusanufDk7RC2VzdwyuPFn3fhZchE,5GQn6mmkB3yDHzfrNtsjtDRWpcWd9CVHUo8okCBPugfjyRok,5000,3.0366,5000,3.0433,5000,2.8559,5000,2.5005,5000,2.3165,13.753
aHpdym9N3QHrHPjE4Y4pgHWDHHc43fGBFB37WYf9tuzvwwx,5GRECgo4aomBdTMtjm5wo28E8EaV5pxXA3ftsoLoHXv3MBgW,1014,0.6158,1014,0.6171,1014,0.5791,,,,,1.8122
aHt9W95PwvSxBinYv5ugz3t9ChDC9nTU2fesDRXsd9QASoK,5GRHiDAzciHLjMgx4cdnfKtc49z6Dw5iSqAWdWDg1G9SaL2A,1000,0.6073,1000,0.6086,1000,0.5711,1000,0.5001,,,2.2872
aJCUCnpeU8eKqD2U1yrNP1h3ZLwjgWwhwXD7bsS2B3xoWge,5GRc2upjsEVY71BByiXjLirQxWdpmTpCgk24stfa9p41DQu8,22500,13.6649,22500,13.6948,22500,12.8517,22500,11.2526,22500,10.4246,61.8888
aNfw3tfY7GXMnRBgfzfHG4K3P5tfy8FCtovmRSuxLfNf2DE,5GW5VkvaksdR8xPMCNYYFbu2xLNmhkRWBhJnXiF45yfR5CpT,300,0.1821,300,0.1825,300,0.1713,300,0.15,300,0.1389,0.8251
aPTi6yAQqy5nAUUqsf7VYUgpDpn5VuR748ni9Y5RD762Kjb,5GWsGp15dcKyZLSeMaCzTtKQjB7f7HCg5rdeUSLDYr78SYQo,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
aPVbcsNAQjzCJH9YARZCVR1VWiSWSAePmvZDQQ1KxGWcoGZ,5GWuAKuHPB6syUFK3rySAqFjQU1KYDTuNaRQyhC9TbGZ2xq7,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
aPXP2vjgfFxn6jW7sh8tnAJPXop3zMqhPyEXUm1oU1q19Ta,5GWvwjxeuRcrZGhfdaF1s812JV6h5mf6gCU6HmZ9w71sR267,2465,1.497,2465,1.5003,,,,,,,2.9974
aR5RwEqAGU9cGohYvQcf5yvPn8y2etWxpYwQ9AB8ShnhCCe,5GYUzeGkP2q3PSms4cxVdRpeJjRr4SBmwd3oARxKG5hq7EF1,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
aRCqxDuHS1vcFsYj3C6hdCPgx5sQszmBkZ1pNoJBhgXXH3r,5GYcQfFpWCNpPRqiEjjyfy37buNkSfJ2AZ3safbSKLgZwJrV,1223,0.7427,1223,0.7443,1223,0.6985,1223,0.6116,1223,0.5666,3.364
aRXQBx7SKkqRvLoN9UiXF3JB9gZFfXoxxqPTxZGtw1jvQWF,5GYvxtz2f67jD6Jxsr2bVat266ySHSq4wmLFEFMR2a1nLVAZ,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
aRobp9Vh3GWKUsRGdRQ4Xi7wP6qAMEXKTMoRzBaGEdEKenn,5GZDAXBQuodQ6eqanKyH2sYqrLPiC8XnJFrfCGyiPsdGjeST,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
aRzv5pRDMhDgdMLeKtUkKGDQKtYdqwtCSbzPHqm7Aku8NmT,5GZQUnrLS847ToKWA2SMif6wKHBRfdF9BF6r9aduEokwYGa6,100,0.0607,135,0.0821,135,0.0771,135,0.0675,135,0.0625,0.35
aS5ajSoCuQGv7SW7pt3uCJSZSDJ3ZDsRhUtgTX888rgjWzE,5GZV9SUiRfmAhHQfdXRvsY9AUPWB5LX8QVykSkKGFmrj9TbD,790,0.4797,,,,,,,,,0.4797
aTYMAoL7CuEoaXDUUd22jPcwPPZPHjvsRUh2cPnLfirS1qk,5GawusqFKyG8akVNzBAu15ELrLgSR53BrDyYnuBvUJitrCaD,715.98,0.4348,715.98,0.4357,715.98,0.4089,715.98,0.358,715.98,0.3317,1.9693
aTeDvRSi1QEBH6n3nQGneCFbKY4EwzRpuCoZKJrtxeawEWx,5Gb3ndTMvmm7xT4wZUx9kz2yWGpwGjHgohhfKc712bedM78v,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
aTm9Mz5pQdpRc6MMiEz3Kvf6N1jr1ofivaSwLVj3Mnh8FJJ,5GbAi5213AziCn4WsQns1fmP1KJcso6vhj5JhdHsAznjYCaM,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
aVjVRt7M8zdqLfvULEQ4Jm5XWSDLLX576UC5SNnZhGwzT3n,5Gd948v2ZuMXcWe5z2nH2eboSTj6N7pL5ty3qjAvhLGzQQ1W,270,0.1639,270,0.1643,100,0.0571,100,0.05,100,0.0463,0.4817
aXGQtTCDQqBVvCjtGb4Ab3JCzTT9jC4LByD4uDHFAZeKm74,5GefybV7SBC5H6AuPy8w8vt27wkLBWVKJzU4qC1RNoZgjbpV,8000,4.8586,3000,1.8259,3000,1.7135,3000,1.5003,3000,1.3899,11.2884
aXJqBRLdy25jSLz1BrSb7Wkcm9tqhVLVWqNwDQZTRPz11P7,5GeiPtTFrjNyWcK9WtQKZTMUXiSmsUnbUKLEhWChb4Q2Qo4w,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
aXRLqMYZdCHQ8War6UnufjC4BstfwrdoEF1m17RCLeFB7Qo,5GepuYPTnPZBBJUkMo2ft1Zuy9Amhj9tn2jsXHuZKyeHbH9X,,,120,0.073,120,0.0685,120,0.06,120,0.0555,0.2571
aXueqwkrgUTVufyocGeBPm6NeSYp5k1ooPPJAGq3Ts7FtgF,5GfKDYyg5SqMH5e9KJpX9jbpHbjRqs3GnbtF4T4yB6s9fmZH,1367.0152,0.8302,1367.0152,0.832,,,,,,,1.6622
aZ91enMqBrNz5WZa5nYfeCvu2qpTL4NGkFTAAZTJybMyu6j,5GgYaMpH3xDGmFUj5nLRdz3eoz8hV7MdFYkJvTMbScbQQ68U,6360,3.8626,6360,3.871,6360,3.6327,6360,3.1807,6900,3.1968,17.7441
aZR37774CPYr2qnZxVFn29AcRYfxHYkDj9Xa33idPvEqyZJ,5Ggpbp92GxkSdCox5f38kMytXNqYz4r1CXePLKqrm2vHFtdR,128,0.0777,128,0.0779,128,0.0731,128,0.064,128,0.0593,0.352
aZVAUg8pShghk3FurjZQNoFp7n34hMuuWSVXZcorhedqsu1,5GgtjBi43D4aUv1RRZHSNidyj54v6UfAtJwMHrQwzLegFpQB,555.195,0.3371,555.195,0.3379,,,,,,,0.6751
aZYudTxB7vYwskAahk7kb9vGxYqRd9F4ya5cjLoYjaS3yEe,5GgxULVsPtHSj3iL6QHzivzeBuqiTQSW3n4wP28wgNaUTyqT,123.5,0.075,123.5,0.0751,123.5,0.0705,,,,,0.2207
aZk4DpFuU13DzYZATQBTFnDD4mgdfsTBrsVBZJrrZ39pd6v,5Gh9cvrB8EMw1AWig9x4Rbcw824ZfTAiAfNLwr6zzC3CEWtL,400,0.2429,1300,0.7912,1300,0.7425,1300,0.6501,1300,0.6023,3.0292
aba98k9daZiGbxgbNSCn2NPGLsq1iuK5s9a5bdFLbf614EB,5Giyhqn4rLvc3mvr74z5kND7BJAi3WCa4feRqtRPUEf8R34y,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ac8aX7c6hk8cAnWqzqJWSXT4VLVYjeWx3Ka7TJrQA2RBTZq,5GjY9E9XKU72PLkgMhPBUnNAySdNaWwmvqpRsk6zXo2TbfrP,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ac8yP4371NL6AaqXHkAbCr7xSfoos5cSb5kPVxhpY1rrqvK,5GjYY65xKmjDsLZ12zJ3ZYgqsPxgqeNsRPac9nkqxB1uGhCm,3734,2.2677,,,,,,,,,2.2677
ach51JjnEjF2YBZfmkrG8ggnaXdD7J7tN8UpjKSkaiVJHaT,5Gk6diLf1168oi9jBUJjEUXQhXpWEtbNsAdLb27atDiXiCVv,401.7949,0.244,401.7949,0.2445,401.7949,0.2295,401.7949,0.2009,401.7949,0.1861,1.1051
achoMeo3up5NdpHsR3CtuAd9nUSmNLJsbwqweVpUxLgJYB7,5Gk7N4giGgAy9onTP7b5sF1M4jmKo9dZrQShhwHxcbLiijfp,120,0.0728,120,0.073,120,0.0685,120,0.06,120,0.0555,0.33
ae6MNDeNMdo8pJWNraSmUaWxAC5kcrryteY1u4adCPjeRxL,5GmVv5FZb7zguzGftZ8KjpREs7UxnQA7xh9PnBrikqPn4VdV,764,0.4639,764,0.465,764,0.4363,400,0.2,400,0.1853,1.7507
ae91yTEpTJMeUDnk3G1QbQDtiZCuRBygMVDn7rKKWa3ShP2,5GmYagVA3DfFReBxFjotNwEwofr5wCVEf9z5YQeTT9a5rZ1p,400.9949,0.2435,400.9949,0.244,400.9949,0.229,400.9949,0.2005,400.9949,0.1857,1.1029
aehPPnrHFd6B3jrSxtWBY2weS2wY4n3zd4qJN5RHKmnBiHk,5Gn6x6pmW1yyxDi1xfSP9ssfZPKpZr5JyRZh4esZQxmpbsN8,250,0.1518,250,0.1521,295,0.1685,295,0.1475,295,0.1366,0.7567
aep6q5i9mk4TDGVd2onxW14LsSBst3BWEbche7exiq4mGmK,5GnDfY7dNY6xEPEf8jMfvqqnFpj4ufLSV36UTvuo6Mq7BDJ9,,,,,,,,,245,0.1135,0.1135
agvLKsJXqgJtfLHWm5Wti4WBaBqpmDP7KoRP2LwiRJLCdC4,5GpKu2uDkc3CfqJT2TdPs3uE6XUirYWe68JH9K95r4JNcUz3,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ahKk3F2ynSG9vHiaiWv6iRaxgbDLYTP3ieQcraQgcHSeTqh,5GpjJkGxCYo9w6Ft6R4o54GJsdt6NKke2X9GP9NYpFHV4TeD,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ahSDKG2ByZPLaNhjne3XHn3yjmr4XyzNKqpjER1XvstvtKt,5Gpqn2HwQjvH7kLsFVBvVdcmth4j6KHFM8LgVXD9fZswLsF5,6200,3.7654,6200,3.7737,3200,1.8278,3200,1.6003,3200,1.4826,12.4499
aheVYZxYPQFN7cVxE5gz3cHFDTn27z1N7F9Yp5DWj8ww48m,5Gq44Fbsm9m99HafTvdZxPT1AAkf3uHGLuk1K6sMeN8zM1pY,1798.9,1.0925,1798.9,1.0949,1798.9,1.0275,1798.9,0.8996,1798.9,0.8334,4.948
ahwazjR97WytWH7XfyEvr7yEJT6Ghd14vnZsDUGmw75y7ig,5GqM9hmLMsssfgFH3NX7uBxh9FjyJUvG3jHRdWGQua78P4X7,108.8984,0.0661,108.8984,0.0662,108.8984,0.0622,159.7308,0.0798,159.7308,0.074,0.3485
aiEyizj6L8GsHnihwJ3yMtUKUK7USMLYSWJ8uzmweLx86wR,5GqeYS2eK6VAeTktDdqvwhjCERbzWDebXF19uCnv5HLzXpYL,133,0.0807,133,0.0809,133,0.0759,133,0.0665,133,0.0616,0.3658
ajnmRExmbjGKJYpoS1jKiBVqUQN59WEPnb3dC6Jc5DDER4q,5GsCL8GszN6A6UWzK8ZcJ42DkRhF6voVNb5uPUtSjiDFeC8Q,500,0.3036,500,0.3043,500,0.2855,100,0.05,100,0.0463,0.9899
amy1tVCHjkwysFi2gVwo1AAZygUQALGPEHJc63J474Suchf,5GuNabX7WW7qm3DsYP3pmLztUvyMRwdXN2nANNqSBk4VKVpb,4285,2.6024,4285,2.6081,,,,,,,5.2105
anXkTLbKqQVYnxeMTcAZ48uxp8Kn32mMtoJzvv6erhvSbjA,5GuwKANWYbmPKxvosAA3XPydsmRCopL2LhJAmDiEnVhxrWzK,105,0.0637,105,0.0639,105,0.0599,105,0.0525,105,0.0486,0.2888
anakAEKzP9xqW4RERHuAT45t6e21ogCQoZGZd8VrtXmSKvD,5GuzJsGFD9Wrcg2ak7qn8ntoo3vu3ayTPc48KuvdzXXor8VS,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
ao5BfWGij3C9YwT4wScKM43C32mx1ToiaAwcww4WcKMwc9K,5GvUkNYBwVQ5viucadzVHgtm6zKeynm4hNfoPEjCeFKQMVpa,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
aoA4DtjNjf5pJURmYjvMsTBhGSsJnKxpqr6HFtQC4WLcgKs,5GvZcvvebW1ybUSbHFHoLDHucDjkLZdDoeLx3YgYKhWP2Tie,550,0.334,550,0.3347,550,0.3141,550,0.275,550,0.2548,1.5128
aoBhkYcsbB7uHMyW2Y4sg5jzWTryrufsXAXmRcZCe2cnEjd,5GvbGTaY6MY1gTL91j5wr1vTuTkk1eCvrKfPXiQhLH2fC7V1,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
apawTzWUqSxvuCReiWRErjfzEk2FuVT92UsijQxy7VPESEv,5GwzWB2Rhbori5AbAR4JDCaPuC2uHgni7pyjV2D76kVRePr2,247.1092,0.15,247.1092,0.1504,147.1092,0.084,147.1092,0.0735,147,0.0681,0.5261
aqDZzGAYvKsyzoVKeetApSMtznqTiwy2JxFKXPXYYexgob5,5Gxd8hJ5mggmmAmeqMCm9AH5ox5iVWFE17T75pBfgBf16yFs,3128,1.8997,3128,1.9038,3128,1.7866,3128,1.5643,3128,1.4492,8.6039
aqMnapwNPeLx6Mx68Uzm1wcgTq7vxYF2cDys9nu9NgmgDSn,5GxmMHrrbA1EjGL7bq2sjMnLbR7zxjqW1QiqdSb3H1gp6D52,5140,3.1216,5140,3.1285,5235,2.9901,5235,2.6181,5284,2.4481,14.3066
aqdiUbdCi8viSWBogBgLJghuKpw4g3GmrEmCUeqvUafQu2c,5Gy3HBdYRUVpVcUMKNjZJeXRpH7p6TLXkejcxmSz47ahpzLA,,,,,100,0.0571,100,0.05,100,0.0463,0.1534
aqeZKeX61ESNoMTm4SHQq7y8kZLucJ8o3jSFe2iojdWp4qN,5Gy482gSJmbL9yKdGkzAPAxh3hrDwPbPmrEJ1vprwNdZDsSF,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
aqjvdWiQhjA8CFUz7QT3gFJmSBZYh1vhm92k9UDMZD6U3FK,5Gy9VLYddU63uNDeVoxL2262gPUSaUKBgZdtWSGMVCD8sqyp,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
asowkNifxL6a1CZPT1xVdJe8yqUaAmaqx9mnrp5y3ktChfo,5H1DWTQdtigzMBAiu9ZqTy9N3w8Mbx4qpkedZ9cE6gkvchLN,,,,,100,0.0571,100,0.05,100,0.0463,0.1534
atSArokQwyAdXdpu2oEo9AqqdBZgc8qYRuHLdt4f5UsC5aE,5H1qjZqfdiL4QhbzQjM7mV1ZkaUSiPS6XEQ96vgCniUuc78S,673,0.4087,503,0.3061,503,0.2873,503,0.2515,503,0.233,1.4868
av3FBpGnMtYCQdkhYLouq1EQmUV8FnBcHw1E5MJLZQ82E5d,5H3SotrC18FRyabvDEtgtAqxKimNA35Sb6RrzN9SUCQAS7rN,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
av6AYeM556wzE6ct1RKyCfTnZNXCfhWuxc93PVo7BWmXsMW,5H3VjFgGHqTqmQ4nPhyCwYWBhWfQESzmtm6zogHwEpWox5eW,1000,0.6073,1000,0.6086,1000,0.5711,1000,0.5001,1000,0.4633,2.7506
avgnqQcGS4GCjkYQtTgdYcwLab1kJ8LZxJ1hfbhdRX5GQMg,5H46MYSXVCR9yuihvb1ZbtTfFXstn5RbYknsTxPqm4X7gJRc,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
axUsMNcQXWbf9zpPj4zDH3UZc4xy28yDHyGnUfavd7eD5qc,5H5tS4QXdHsVSKxyuRcsBctCUZMqzoSEC6U8YmTj4G7gd33U,299,0.1815,299,0.1819,299,0.1707,299,0.1495,299,0.1385,0.8224
ayJe54kWVEGwgJHwsgnBktd3MxhHPmr7PcaUkdPQBDiufxC,5H6iCn6fjFbAirGTTaEfA6jLxKFaKB576C7SF3RXXpDmKfGj,155,0.0941,155,0.0943,155,0.0885,155,0.0775,155,0.0718,0.4263
ayUMbHi6cAuTKSKSPNwRys91PndpqUWXSXGiY9B5nRfDmhs,5H6svJKdKNXoEVQUx5vpQKhrvM5WrcmmWF28UpwKDRRhdoec,1066,0.6474,1066,0.6488,1066,0.6088,1066,0.5331,1066,0.4938,2.9321
ayfhRN7demZsEeW3Yptk2g5tDUWqfCBQYKKZRcuBSRqrnaF,5H75G8Q2rR8TeQcfZFNmiNWooAmPsSVSPLpBKiR3K5RtGgYS,,,,,,,200,0.1,200,0.0926,0.1926
b1asNYQwy2Abs8f9HCnEsbDjVYfeu7KQKFme95jbtgTmucm,5H8zS5aLAjP4P36peykfDDRweSqYggQaP7kdQRssjXgWBrPJ,1000,0.6073,1000,0.6086,1000,0.5711,1000,0.5001,1000,0.4633,2.7506
b1bQqH1HzQ9Y6q4eun2H5rqqL883Fp5kUHVxaX56FDMjCXS,5H8zyYJvWkm3KGoEAcKuFRhZkHR1537LjGnMisKDDtDQ8wqG,,,,,,,146.9082,0.0734,146.9082,0.068,0.1415
b1pzCtzg6YDWpb8zRgojfHMqFRg8VJuqC76aaiumm1kHRHx,5H9EYuvutru7HzZJW8Egi185kCiZAGcAozbxLsX3uQ1nhPLQ,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
b1y1QJLD2xVPQjYtmPHPA5kcrTh3EDid7j8BZHdPy4jnFjS,5H9Na7LFRoKPAahiQTwAMVvUXoka51WybvDywr5mXc4nCFaa,109,0.0661,109,0.0663,109,0.0622,,,,,0.1948
b28fEyUVECCqM13pKNvq54SgiAaiy9e1S3mbxUoXH5VVQ8z,5H9YDx1PhzZ6cWyDL1vooQuAbfTTkkStzEYdNFGwev5XuRhG,,,,,200,0.1142,200,0.1,200,0.0926,0.3069
b3dZTS6PdzRzaKLsmB5pzKGaLc33NxmLH2rqYUvWNhLmiLA,5HB38AU1cQMKmkHWPTixoL9zVHtv5AG2K5XibqH4e1hPBh6d,700,0.4251,700,0.426,,,,,,,0.8511
b3fcqKPrAfjHPsigw82pXCy9xZKjnKrwETwwBNpuF727tVX,5HB5BYMK4w2d4ZqtCdfuns3h4urCmZd7v2xohUAy2t74Xiu8,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
b42tLXCDYqNHhQBC4UZj7wUbijH6NzD8tQdBkFgZ2N6NggW,5HBST3Z7SKCG4sNLhm2ShTnCWg2A8AHU7guUx33pgfN8nKaa,999.9966,0.6073,999.9966,0.6086,999.9966,0.5711,999.9966,0.5001,2698.9966,1.2504,3.5377
